stage_type,stage_name,easy_dangerLv,easy_expPt,easy_coins,easy_bondPt,easy_objectives,normal_dangerLv,normal_expPt,normal_coins,normal_bondPt,normal_objectives,hard_dangerLv,hard_expPt,hard_coins,hard_bondPt,hard_objectives,items
Quest,クエスト/3-5奪還授業：3時間目,2,12,55,95,"
・1人も倒れずにクリア,
・HP満タンでクリア,
・90秒以内にクリア",16,15,75,135,"
・1人も倒れずにクリア,
・HP満タンでクリア,
・60秒以内にクリア",73,30,150,275,"
・1人も倒れずにクリア,
・HP満タンでクリア,
・120秒以内にクリア","黄の花
ロッド・ピース"
Quest,クエスト/3-6奪還授業：4時間目,2,24,65,91,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",18,39,78,130,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・60秒以内にクリア",76,66,169,260,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア","黄の花
カーマイン・コア
スピア・ピース"
Story,クエスト/3-7奪還成功？,,,,,,,,,,,,,,,,
Story,クエスト/4-1集結、イロウスの大群,,,,,,,,,,,,,,,,
Quest,クエスト/4-2奪還授業：1時間目,3,24,115,46,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",19,48,161,69,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",78,69,322,115,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア","黄の花
碧の涙
ブロンズ・メタル"
Quest,クエスト/4-3奪還授業：2時間目,3,24,115,46,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",21,48,161,69,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",80,69,322,115,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア","ハンマー・ピース
カーマイン・コア"
Story,クエスト/4-4絶体絶命,,,,,,,,,,,,,,,,
Quest,クエスト/4-5奪還授業：3時間目,3,24,66,93,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",23,63,93,124,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",82,63,186,248,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア","ガン・ピース
黄の花"
Quest,クエスト/4-6奪還授業：4時間目,8,28,75,74,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",25,39,111,111,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",85,75,222,222,"
・1人も倒れずにクリア,
・50コンボ達成,
・2人以下のチームでクリア","スピア・ピース
ロッド・ピース"
Story,クエスト/4-7死闘の末に……,,,,,,,,,,,,,,,,
Story,クエスト/5-1星守クラス,,,,,,,,,,,,,,,,
Quest,クエスト/5-2奪還授業：1時間目,3,28,56,112,"
・1人も倒れずにクリア,
・20コンボ達成,
・状態異常にならずにクリア",22,57,84,140,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア",79,57,140,308,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア","ソード・ピース
ハンマー・ピース"
Quest,クエスト/5-3奪還授業：2時間目,3,32,46,128,"
・1人も倒れずにクリア,
・20コンボ達成,
・状態異常にならずにクリア",24,66,64,160,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・60秒以内にクリア",81,66,128,352,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア","ガン・ピース
碧の涙
ブロンズ・メタル"
Story,クエスト/5-4審判の日,,,,,,,,,,,,,,,,
Quest,クエスト/5-5奪還授業：3時間目,4,30,116,58,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア",26,60,145,87,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア",84,60,290,174,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア","ロッド・ピース
カーマイン・コア"
Quest,クエスト/5-6奪還授業：4時間目,4,32,124,62,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア",29,63,155,93,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア",86,63,279,186,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア","ガン・ピース
ソード・ピース
ブロンズ・メタル"
Story,クエスト/5-7案内します,,,,,,,,,,,,,,,,
Story,クエスト/6-1天才スポーツ少女,,,,,,,,,,,,,,,,
Quest,クエスト/6-2奪還授業：1時間目,4,26,75,72,"
・1人も倒れずにクリア,
・20コンボ達成,
・120秒以内にクリア",31,36,108,144,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア",89,72,216,252,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア","碧の涙
ガン・ピース
ブロンズ・メタル"
Quest,クエスト/6-3奪還授業：2時間目,4,26,48,116,"
・1人も倒れずにクリア,
・20コンボ達成,
・120秒以内にクリア",33,60,58,174,"
・1人も倒れずにクリア,
・50コンボ達成,
・2人以下のチームでクリア",91,60,145,319,"
・1人も倒れずにクリア,
・50コンボ達成,
・2人以下のチームでクリア","カーマイン・コア
ロッド・ピース"
Story,クエスト/6-4何で、うちの先生に？,,,,,,,,,,,,,,,,
Quest,クエスト/6-5奪還授業：3時間目,4,26,78,78,"
・1人も倒れずにクリア,
・20コンボ達成,
・2人以下のチームでクリア",35,39,117,117,"
・1人も倒れずにクリア,
・50コンボ達成,
・2人以下のチームでクリア",94,78,195,273,"
・1人も倒れずにクリア,
・50コンボ達成,
・2人以下のチームでクリア","ロッド・ピース
スピア・ピース"
Quest,クエスト/6-6奪還授業：4時間目,5,30,72,87,"
・1人も倒れずにクリア,
・20コンボ達成,
・状態異常にならずにクリア",37,60,87,145,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア",97,60,203,261,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア","ガン・ピース
黄の花"
Story,クエスト/6-7学園の先生たち,,,,,,,,,,,,,,,,
Story,クエスト/7-1機械オンチ,,,,,,,,,,,,,,,,
Quest,クエスト/7-2奪還授業：1時間目,5,28,56,112,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",39,48,84,168,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",99,84,168,336,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア","ハンマー・ピース
カーマイン・コア
ブロンズ・メタル"
Quest,クエスト/7-3奪還授業：2時間目,5,26,130,52,"
・1人も倒れずにクリア,
・20コンボ達成,
・120秒以内にクリア",41,54,156,78,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア",102,78,338,156,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア","ガン・ピース
ハンマー・ピース"
Story,クエスト/7-4アイドルになりたい,,,,,,,,,,,,,,,,
Quest,クエスト/7-5奪還授業：3時間目,5,28,56,112,"
・1人も倒れずにクリア,
・20コンボ達成,
・120秒以内にクリア",43,57,84,168,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア",104,84,140,336,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア","カーマイン・コア
スピア・ピース
ブロンズ・メタル"
Quest,クエスト/7-6奪還授業：4時間目,5,32,96,64,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア",45,66,128,96,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア",107,66,288,224,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア","黄の花
ロッド・ピース"
Story,クエスト/7-7星の箱舟,,,,,,,,,,,,,,,,
Story,クエスト/8-1星守になったのは？,,,,,,,,,,,,,,,,
Quest,クエスト/8-2奪還授業：1時間目,6,36,105,70,"
・1人も倒れずにクリア,
・20コンボ達成,
・120秒以内にクリア",19,72,140,105,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",109,72,245,245,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア","ハンマー・ピース
蒼の涙
パープル・クォーツ"
Quest,クエスト/8-3奪還授業：2時間目,6,30,90,90,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・50コンボ達成",21,60,120,150,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",112,90,210,300,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・100コンボ達成","ソード・ピース
エンダイブ・コア"
Story,クエスト/8-4実直と享楽,,,,,,,,,,,,,,,,
Quest,クエスト/8-5奪還授業：3時間目,6,32,128,64,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・50コンボ達成",23,66,160,96,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",114,63,320,192,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・100コンボ達成",ブロンズ・メタル
Quest,クエスト/8-6奪還授業：4時間目,12,34,132,66,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・状態異常にならずにクリア",25,66,165,99,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",117,66,297,198,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・状態異常にならずにクリア","ハンマー・ピース
蒼の涙"
Story,クエスト/8-7令嬢とおじいさん,,,,,,,,,,,,,,,,
Story,クエスト/9-1話すのは苦手だから,,,,,,,,,,,,,,,,
Quest,クエスト/9-2奪還授業：1時間目,6,28,112,84,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・50コンボ達成",55,57,140,140,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・100コンボ達成",119,84,252,252,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・100コンボ達成","蒼の涙
エンダイブ・コア"
Quest,クエスト/9-3奪還授業：2時間目,7,30,90,120,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・50コンボ達成",57,60,120,150,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・100コンボ達成",122,90,210,300,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・100コンボ達成","パープル・クォーツ
エンダイブ・コア
ロッド・ピース"
Story,クエスト/9-4ちっちゃいって言うな,,,,,,,,,,,,,,,,
Quest,クエスト/9-5奪還授業：3時間目,7,32,96,96,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・状態異常にならずにクリア",59,66,128,128,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・状態異常にならずにクリア",124,66,256,256,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・状態異常にならずにクリア","ソード・ピース
エンダイブ・コア"
Quest,クエスト/9-6奪還授業：4時間目,7,34,165,33,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・状態異常にならずにクリア",61,66,198,66,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・状態異常にならずにクリア",127,66,396,132,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・状態異常にならずにクリア","エンダイブ・コア
蒼の涙"
Story,クエスト/9-7ラブレター発見！,,,,,,,,,,,,,,,,
Story,クエスト/10-1恋愛は苦手,,,,,,,,,,,,,,,,
Quest,クエスト/10-2奪還授業：1時間目,7,34,52,132,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・50コンボ達成",63,66,66,198,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・100コンボ達成",129,66,165,363,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・100コンボ達成","スピア・ピース
ブロンズ・メタル
パープル・クォーツ"
Quest,クエスト/10-3奪還授業：2時間目,8,34,136,68,"
・1人も倒れずにクリア,
・20コンボ達成,
・120秒以内にクリア",65,69,170,102,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア",132,69,306,204,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア","ブロンズ・メタル
ハンマー・ピース"
Story,クエスト/10-4将来の夢：医師,,,,,,,,,,,,,,,,
Quest,クエスト/10-5奪還授業：3時間目,8,30,120,60,"
・1人も倒れずにクリア,
・20コンボ達成,
・120秒以内にクリア",67,60,150,120,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア",134,90,330,210,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア","スピア・ピース
ガン・ピース"
Quest,クエスト/10-6奪還授業：4時間目,8,32,155,62,"
・1人も倒れずにクリア,
・20コンボ達成,
・状態異常にならずにクリア",69,63,186,93,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア",137,90,360,150,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア","ブロンズ・メタル
スピア・ピース
パープル・クォーツ"
Story,クエスト/10-7気になるラブレター,,,,,,,,,,,,,,,,
Story,クエスト/11-1臆病なんです,,,,,,,,,,,,,,,,
Quest,クエスト/11-2奪還授業：1時間目,8,32,93,124,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",71,63,124,155,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",139,93,217,310,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア","ブロンズ・メタル
ソード・ピース"
Quest,クエスト/11-3奪還授業：2時間目,9,32,128,96,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",74,66,160,128,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",142,96,320,256,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア","スピア・ピース
ソード・ピース"
Story,クエスト/11-4お喋り大好き,,,,,,,,,,,,,,,,
Quest,クエスト/11-5奪還授業：3時間目,9,32,93,124,"
・1人も倒れずにクリア,
・20コンボ達成,
・状態異常にならずにクリア",76,63,124,155,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア",144,93,217,310,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア","エンダイブ・コア
ロッド・ピース"
Quest,クエスト/11-6奪還授業：4時間目,9,34,100,99,"
・1人も倒れずにクリア,
・20コンボ達成,
・状態異常にならずにクリア",78,66,132,132,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア",147,99,297,264,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア","スピア・ピース
エンダイブ・コア"
Story,クエスト/11-7神樹さま,,,,,,,,,,,,,,,,
Story,クエスト/12-1神樹の意思,,,,,,,,,,,,,,,,
Quest,クエスト/12-2奪還授業：1時間目,10,36,58,100,"
・1人も倒れずにクリア,
・20コンボ達成,
・状態異常にならずにクリア",80,72,70,210,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア",149,69,175,385,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア","ガン・ピース
パープル・クォーツ
アズライト・メタル"
Quest,クエスト/12-3奪還授業：2時間目,10,34,165,54,"
・1人も倒れずにクリア,
・20コンボ達成,
・状態異常にならずにクリア",82,66,198,66,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア",152,99,396,165,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア","ガン・ピース
カーマイン・コア"
Story,クエスト/12-4ラブレターの秘密,,,,,,,,,,,,,,,,
Quest,クエスト/12-5奪還授業：3時間目,10,34,78,136,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア",84,69,102,170,"
・1人も倒れずにクリア,
・100コンボ達成,
・状態異常にならずにクリア",154,102,204,340,"
・1人も倒れずにクリア,
・100コンボ達成,
・状態異常にならずにクリア","ロッド・ピース
碧の涙"
Quest,クエスト/12-6奪還授業：4時間目,18,36,140,105,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア",86,72,175,140,"
・1人も倒れずにクリア,
・100コンボ達成,
・状態異常にならずにクリア",157,69,306,238,"
・1人も倒れずにクリア,
・100コンボ達成,
・状態異常にならずにクリア","パープル・クォーツ
ガン・ピース"
Story,クエスト/12-7僕がここにいる理由,,,,,,,,,,,,,,,,
Story,クエスト/13-1奪還目標：メイルブリッジ,,,,,,,,,,,,,,,,
Quest,クエスト/13-2奪還授業：1時間目,11,42,90,120,"
・1人も倒れずにクリア,
・20コンボ達成,
・120秒以内にクリア",74,60,120,180,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア",138,90,240,360,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア","スピア・ピース
碧の涙"
Quest,クエスト/13-3奪還授業：2時間目,11,32,124,93,"
・1人も倒れずにクリア,
・20コンボ達成,
・120秒以内にクリア",77,63,155,124,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア",141,96,310,248,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア","スピア・ピース
パープル・クォーツ
アズライト・メタル"
Story,クエスト/13-4巨大な橋,,,,,,,,,,,,,,,,
Quest,クエスト/13-5奪還授業：3時間目,11,32,64,128,"
・1人も倒れずにクリア,
・20コンボ達成,
・120秒以内にクリア",79,66,96,192,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア",144,96,192,416,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア","ソード・ピース
スピア・ピース"
Quest,クエスト/13-6奪還授業：4時間目,12,38,84,114,"
・1人も倒れずにクリア,
・20コンボ達成,
・120秒以内にクリア",81,78,114,190,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア",147,78,228,342,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア","カーマイン・コア
ハンマー・ピース"
Story,クエスト/13-7イロウスの特殊な力,,,,,,,,,,,,,,,,
Story,クエスト/14-1謎のイロウスたち,,,,,,,,,,,,,,,,
Quest,クエスト/14-2奪還授業：1時間目,12,32,78,128,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア",84,66,96,192,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア",150,96,224,384,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア","碧の涙
ロッド・ピース
アズライト・メタル"
Quest,クエスト/14-3奪還授業：2時間目,12,34,66,132,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア",86,66,99,198,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア",153,99,165,429,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア","碧の涙
ハンマー・ピース"
Story,クエスト/14-4隠された能力,,,,,,,,,,,,,,,,
Quest,クエスト/14-5奪還授業：3時間目,13,38,155,62,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア",88,63,217,93,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア",156,93,434,155,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア","ソード・ピース
ガン・ピース"
Quest,クエスト/14-6奪還授業：4時間目,13,36,105,105,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア",91,72,140,175,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア",158,105,245,315,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア","ロッド・ピース
ソード・ピース"
Story,クエスト/14-7一時撤退,,,,,,,,,,,,,,,,
Story,クエスト/15-1それでもやるしかない,,,,,,,,,,,,,,,,
Quest,クエスト/15-2奪還授業：1時間目,13,36,144,108,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・高校1年生のみでクリア",93,72,180,144,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・高校1年生のみでクリア",161,108,360,252,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・高校2年生のみでクリア","碧の涙
パープル・クォーツ
アズライト・メタル"
Quest,クエスト/15-3奪還授業：2時間目,14,34,100,99,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・高校1年生のみでクリア",95,66,132,165,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・高校1年生のみでクリア",164,99,297,330,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・高校2年生のみでクリア","カーマイン・コア
ソード・ピース"
Story,クエスト/15-4スイッチオン,,,,,,,,,,,,,,,,
Quest,クエスト/15-5奪還授業：3時間目,14,50,128,128,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・中学2年生のみでクリア",98,66,160,160,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・中学2年生のみでクリア",167,96,288,320,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・中学生のみでクリア","ガン・ピース
パープル・クォーツ"
Quest,クエスト/15-6奪還授業：4時間目,14,34,99,132,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・中学2年生のみでクリア",100,66,132,198,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・中学2年生のみでクリア",170,99,231,396,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・中学生のみでクリア","碧の涙
ロッド・ピース"
Story,クエスト/15-7どっちが合わせる？,,,,,,,,,,,,,,,,
Story,クエスト/16-1子供だから,,,,,,,,,,,,,,,,
Quest,クエスト/16-2奪還授業：1時間目,15,34,136,102,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・中学1年生のみでクリア",102,69,170,170,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・中学1年生のみでクリア",173,102,306,306,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・高校のみでクリア","ガン・ピース
ハンマー・ピース
グリーン・クォーツ"
Quest,クエスト/16-3奪還授業：2時間目,15,50,155,62,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・中学1年生のみでクリア",105,63,217,124,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・中学1年生のみでクリア",176,93,403,217,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・高校のみでクリア","ロッド・ピース
蒼の涙"
Story,クエスト/16-4友達の条件,,,,,,,,,,,,,,,,
Quest,クエスト/16-5奪還授業：3時間目,15,54,66,165,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・高校2年生のみでクリア",107,66,99,231,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・高校2年生のみでクリア",179,99,198,429,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・高校1年生のみでクリア","アズライト・メタル
ソード・ピース"
Quest,クエスト/16-6奪還授業：4時間目,24,52,69,160,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・高校2年生のみでクリア",109,66,96,224,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・高校2年生のみでクリア",182,96,192,448,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・高校1年生のみでクリア","スピア・ピース
ガン・ピース"
Story,クエスト/16-7それぞれのペース,,,,,,,,,,,,,,,,
Story,クエスト/17-12人は友達,,,,,,,,,,,,,,,,
